shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
j1rg,38.725800,-9.446050,172,5583.19
j1rg,38.725110,-9.445190,173,5690.21
j1rg,38.725380,-9.444380,174,5766.62
j1rg,38.725390,-9.444210,175,5781.41
j1rg,38.725360,-9.443960,176,5803.35
j1rg,38.725357,-9.443945,177,5804.73
j1rg,38.725300,-9.443650,178,5831.06
j1rg,38.725310,-9.443570,179,5838.09
j1rg,38.725420,-9.443440,180,5854.73
j1rg,38.725440,-9.443390,181,5859.60
j1rg,38.725440,-9.443340,182,5863.94
j1rg,38.725470,-9.443230,183,5874.05
j1rg,38.725530,-9.443170,184,5882.51
j1rg,38.725580,-9.443160,185,5888.14
j1rg,38.725670,-9.443210,186,5899.04
j1rg,38.725730,-9.443310,187,5909.99
j1rg,38.725960,-9.443450,188,5938.30
j1rg,38.726360,-9.443550,189,5983.61
j1rg,38.726374,-9.443553,190,5985.22
j1rg,38.726610,-9.443610,191,6011.90
j1rg,38.727220,-9.443600,192,6079.73
j1rg,38.727450,-9.443630,193,6105.44
j1rg,38.727730,-9.443740,194,6138.00
j1rg,38.728930,-9.444350,195,6281.55
j1rg,38.728947,-9.444359,196,6283.61
j1rg,38.729790,-9.444780,197,6384.19
j1rg,38.730260,-9.444910,198,6437.65
j1rg,38.730420,-9.444980,199,6456.45
j1rg,38.730439,-9.444982,200,6458.57
j1rg,38.730540,-9.444990,201,6469.82
j1rg,38.730610,-9.444990,202,6477.61
j1rg,38.730660,-9.445050,203,6485.22
j1rg,38.730750,-9.445100,204,6496.13
j1rg,38.730920,-9.445120,205,6515.11
j1rg,38.731510,-9.445260,206,6581.83
j1rg,38.731640,-9.445320,207,6597.20
j1rg,38.731930,-9.445520,208,6633.81
j1rg,38.732120,-9.445730,209,6661.71
j1rg,38.732900,-9.446780,210,6787.48
j1rg,38.733050,-9.446960,211,6810.32
j1rg,38.733300,-9.447160,212,6843.09
j1rg,38.733510,-9.447280,213,6868.66
j1rg,38.733920,-9.447440,214,6916.31
j1rg,38.733900,-9.447670,215,6936.39
j1rg,38.733890,-9.447750,216,6943.41
j1rg,38.733850,-9.447830,217,6951.66
j1rg,38.733870,-9.448220,218,6985.56
j1rg,38.733873,-9.448246,219,6987.80
j1rg,38.734170,-9.450760,220,7208.39
j1rg,38.734173,-9.450780,221,7210.15
j1rg,38.734570,-9.453930,222,7486.92
j1rg,38.734550,-9.454150,223,7506.13
j1rg,38.734545,-9.454167,224,7507.67
j1rg,38.734490,-9.454370,225,7526.35
j1rg,38.734380,-9.454740,226,7560.69
j1rg,38.734310,-9.455030,227,7587.02
j1rg,38.734280,-9.455080,228,7592.49
j1rg,38.734470,-9.455260,229,7618.76
j1rg,38.734457,-9.455248,230,7620.55
j1rg,38.734280,-9.455080,231,7645.03
j1rg,38.734310,-9.455030,232,7650.51
j1rg,38.734380,-9.454740,233,7676.84
j1rg,38.734540,-9.454170,234,7729.38
j1rg,38.734543,-9.454148,235,7731.33
j1rg,38.734570,-9.453930,236,7750.46
j1rg,38.734160,-9.450710,237,8033.46
j1rg,38.734158,-9.450694,238,8034.84
j1rg,38.733870,-9.448250,239,8249.26
j1rg,38.733850,-9.448010,240,8270.19
j1rg,38.733790,-9.447830,241,8287.17
j1rg,38.733780,-9.447670,242,8301.09
j1rg,38.733920,-9.447440,243,8326.40
j1rg,38.734400,-9.447620,244,8382.01
j1rg,38.734401,-9.447620,245,8382.12
j1rg,38.735270,-9.447940,246,8482.65
j1rg,38.736190,-9.448090,247,8585.78
j1rg,38.736500,-9.448230,248,8622.32
j1rg,38.737319,-9.448789,249,8725.45
j1rg,38.737320,-9.448790,250,8725.63
j1rg,38.737830,-9.449150,251,8790.37
j1rg,38.738420,-9.449660,252,8869.50
j1rg,38.738690,-9.449840,253,8903.33
j1rg,38.739030,-9.449980,254,8943.04
j1rg,38.739740,-9.450140,255,9023.20
j1rg,38.739980,-9.450210,256,9050.57
j1rg,38.740210,-9.450310,257,9077.58
j1rg,38.740310,-9.450380,258,9090.24
j1rg,38.740420,-9.450460,259,9104.31
j1rg,38.741180,-9.451270,260,9214.20
j1rg,38.741184,-9.451273,261,9214.72
j1rg,38.741470,-9.451500,262,9252.12
j1rg,38.741750,-9.451650,263,9285.86
j1rg,38.741960,-9.451710,264,9309.79
j1rg,38.742110,-9.451720,265,9326.49
j1rg,38.742190,-9.451700,266,9335.55
j1rg,38.742600,-9.451440,267,9386.41
j1rg,38.742840,-9.451310,268,9415.38
j1rg,38.743020,-9.451240,269,9436.30
j1rg,38.743250,-9.451200,270,9462.11
j1rg,38.743550,-9.451080,271,9497.05
j1rg,38.743820,-9.450910,272,9530.50
j1rg,38.744320,-9.450540,273,9594.69
j1rg,38.744530,-9.450440,274,9619.60
j1rg,38.748448,-9.449330,275,10065.81
j1rg,38.748450,-9.449330,276,10065.99
j1rg,38.748650,-9.449280,277,10088.65
j1rg,38.748780,-9.449270,278,10103.13
j1rg,38.750340,-9.449220,279,10276.65
j1rg,38.750690,-9.449190,280,10315.65
j1rg,38.751040,-9.449080,281,10355.72
j1rg,38.751704,-9.448783,282,10433.94
j1rg,38.751710,-9.448780,283,10434.64
j1rg,38.752430,-9.448460,284,10519.37
j1rg,38.752600,-9.448450,285,10538.29
j1rg,38.752730,-9.448480,286,10552.98
j1rg,38.752800,-9.448480,287,10560.76
j1rg,38.752900,-9.448440,288,10572.41
j1rg,38.752920,-9.448420,289,10575.23
j1rg,38.752970,-9.448260,290,10590.18
j1rg,38.752920,-9.448110,291,10604.33
j1rg,38.752760,-9.447980,292,10625.39
j1rg,38.752180,-9.447810,293,10691.54
j1rg,38.752120,-9.447790,294,10698.44
j1rg,38.752020,-9.447700,295,10712.02
j1rg,38.751900,-9.447480,296,10735.30
j1rg,38.751780,-9.446991,297,10779.79
j1rg,38.751780,-9.446990,298,10779.84
j1rg,38.751320,-9.444760,299,10979.87
j1rg,38.751300,-9.444550,300,10998.22
j1rg,38.751290,-9.443540,301,11085.81
j1rg,38.751290,-9.443539,302,11085.90
j1rg,38.751280,-9.441390,303,11272.26
j1rg,38.751280,-9.441400,304,11273.12
j1rg,38.751280,-9.441390,305,11273.99
j1rg,38.751280,-9.441385,306,11274.40
j1rg,38.751260,-9.439940,307,11399.75
j1rg,38.751260,-9.439917,308,11401.75
j1rg,38.751260,-9.438750,309,11502.94
j1rg,38.751230,-9.438460,310,11528.31
j1rg,38.751200,-9.438370,311,11536.80
j1rg,38.751110,-9.438210,312,11553.91
j1rg,38.750300,-9.437100,313,11685.73
j1rg,38.750289,-9.437084,314,11687.60
j1rg,38.749650,-9.436200,315,11792.11
j1rg,38.749540,-9.435990,316,11814.04
j1rg,38.749190,-9.435160,317,11895.87
j1rg,38.749130,-9.435090,318,11904.89
j1rg,38.748970,-9.434970,319,11925.50
j1rg,38.747920,-9.434350,320,12054.04
j1rg,38.747780,-9.434250,321,12071.86
j1rg,38.747640,-9.434090,322,12092.71
j1rg,38.747490,-9.433890,323,12116.78
j1rg,38.747380,-9.433710,324,12136.61
j1rg,38.747370,-9.433640,325,12142.78
j1rg,38.747360,-9.433490,326,12155.84
j1rg,38.747380,-9.433400,327,12163.95
j1rg,38.747710,-9.432570,328,12244.74
j1rg,38.747760,-9.432510,329,12252.36
j1rg,38.747890,-9.432430,330,12268.39
j1rg,38.748270,-9.432370,331,12310.97
j1rg,38.748350,-9.432340,332,12320.23
j1rg,38.748580,-9.432190,333,12348.93
j1rg,38.748750,-9.432040,334,12371.87
j1rg,38.748763,-9.432029,335,12373.61
j1rg,38.748800,-9.432000,336,12378.43
j1rg,38.748870,-9.431880,337,12391.42
j1rg,38.748890,-9.431770,338,12401.22
j1rg,38.748880,-9.431680,339,12409.10
j1rg,38.748830,-9.431520,340,12424.05
j1rg,38.748800,-9.431460,341,12430.23
j1rg,38.748750,-9.431420,342,12436.78
j1rg,38.748480,-9.431260,343,12469.86
j1rg,38.748370,-9.431130,344,12486.49
j1rg,38.748040,-9.430500,345,12552.31
j1rg,38.747990,-9.430300,346,12570.52
j1rg,38.747970,-9.430070,347,12590.59
j1rg,38.747967,-9.430047,348,12592.61
j1rg,38.747940,-9.429860,349,12609.10
j1rg,38.747890,-9.429780,350,12617.99
j1rg,38.747700,-9.429630,351,12642.80
j1rg,38.747460,-9.429530,352,12670.86
j1rg,38.747370,-9.429530,353,12680.87
j1rg,38.747210,-9.429600,354,12699.67
j1rg,38.746830,-9.430030,355,12756.03
j1rg,38.746710,-9.430130,356,12771.94
j1rg,38.746560,-9.430200,357,12789.69
j1rg,38.746390,-9.430190,358,12808.61
j1rg,38.746160,-9.430140,359,12834.55
j1rg,38.746120,-9.430190,360,12840.77
j1rg,38.746070,-9.430330,361,12854.12
j1rg,38.746010,-9.430420,362,12864.39
j1rg,38.745994,-9.430443,363,12867.03
j1rg,38.745010,-9.431870,364,13032.25
j1rg,38.744780,-9.432240,365,13073.28
j1rg,38.744730,-9.432350,366,13084.32
j1rg,38.744670,-9.432610,367,13107.84
j1rg,38.744660,-9.432800,368,13124.35
j1rg,38.744658,-9.432827,369,13126.75
j1rg,38.744630,-9.433310,370,13168.71
j1rg,38.744430,-9.434070,371,13238.27
j1rg,38.744330,-9.434720,372,13295.73
j1rg,38.744300,-9.434840,373,13306.66
j1rg,38.744170,-9.435090,374,13332.72
j1rg,38.744010,-9.435280,375,13356.97
j1rg,38.743870,-9.435370,376,13374.38
j1rg,38.743846,-9.435379,377,13377.18
j1rg,38.743690,-9.435440,378,13395.30
j1rg,38.742400,-9.435750,379,13541.24
j1rg,38.742374,-9.435755,380,13544.21
j1rg,38.741160,-9.435990,381,13680.68
j1rg,38.740770,-9.436160,382,13726.49
j1rg,38.740330,-9.436470,383,13782.31
j1rg,38.739740,-9.436920,384,13858.65
j1rg,38.739540,-9.437130,385,13887.40
j1rg,38.739020,-9.437780,386,13968.15
j1rg,38.739007,-9.437796,387,13970.12
j1rg,38.738720,-9.438160,388,14015.05
j1rg,38.738470,-9.438370,389,14048.28
j1rg,38.738090,-9.438630,390,14096.17
j1rg,38.737890,-9.438730,391,14120.05
j1rg,38.737670,-9.438780,392,14144.89
j1rg,38.737260,-9.438800,393,14190.51
j1rg,38.736950,-9.438790,394,14224.99
j1rg,38.736640,-9.438730,395,14259.86
j1rg,38.736480,-9.438730,396,14277.65
j1rg,38.736410,-9.438760,397,14285.85
j1rg,38.736320,-9.438820,398,14297.13
j1rg,38.735920,-9.439340,399,14360.48
j1rg,38.735902,-9.439363,400,14363.29
j1rg,38.735810,-9.439480,401,14377.71
j1rg,38.735690,-9.439610,402,14395.18
j1rg,38.735570,-9.439680,403,14409.84
j1rg,38.735520,-9.439690,404,14415.47
j1rg,38.735430,-9.439710,405,14425.63
j1rg,38.734400,-9.439540,406,14541.10
j1rg,38.734381,-9.439537,407,14543.20
j1rg,38.734200,-9.439510,408,14563.49
j1rg,38.733830,-9.439500,409,14604.65
j1rg,38.733520,-9.439550,410,14639.39
j1rg,38.733200,-9.439660,411,14676.23
j1rg,38.732810,-9.439630,412,14719.67
j1rg,38.732710,-9.439640,413,14730.82
j1rg,38.732696,-9.439643,414,14732.42
j1rg,38.732460,-9.439700,415,14759.11
j1rg,38.732170,-9.439790,416,14792.28
j1rg,38.731950,-9.439790,417,14816.75
j1rg,38.731710,-9.439740,418,14843.78
j1rg,38.731470,-9.439720,419,14870.53
j1rg,38.731150,-9.439840,420,14907.60
j1rg,38.731270,-9.440610,421,14975.71
j1rg,38.731274,-9.440636,422,14978.04
j1rg,38.731320,-9.440950,423,15005.72
j1rg,38.731280,-9.441690,424,15070.07
j1rg,38.731320,-9.442000,425,15097.32
j1rg,38.731324,-9.442025,426,15099.56
j1rg,38.731350,-9.442170,427,15112.44
j1rg,38.731480,-9.442450,428,15140.70
j1rg,38.731540,-9.442640,429,15158.49
j1rg,38.731550,-9.442790,430,15171.54
j1rg,38.731570,-9.442980,431,15188.17
j1rg,38.731510,-9.443190,432,15207.57
j1rg,38.731220,-9.443850,433,15273.28
j1rg,38.731100,-9.444060,434,15295.86
j1rg,38.730990,-9.444150,435,15310.37
j1rg,38.730810,-9.444260,436,15332.54
j1rg,38.730770,-9.444360,437,15342.29
j1rg,38.730680,-9.444650,438,15369.36
j1rg,38.730672,-9.444676,439,15371.77
j1rg,38.730580,-9.444980,440,15400.07
j1rg,38.730640,-9.445030,441,15408.03
j1rg,38.730650,-9.445100,442,15414.20
j1rg,38.730620,-9.445150,443,15419.68
j1rg,38.730580,-9.445170,444,15424.45
j1rg,38.730520,-9.445140,445,15431.61
j1rg,38.730490,-9.445080,446,15437.79
j1rg,38.730410,-9.444980,447,15450.22
j1rg,38.730260,-9.444910,448,15467.97
j1rg,38.729790,-9.444780,449,15521.43
j1rg,38.728880,-9.444320,450,15630.20
j1rg,38.728860,-9.444310,451,15632.56
j1rg,38.727730,-9.443740,452,15767.62
j1rg,38.727450,-9.443630,453,15800.18
j1rg,38.727220,-9.443600,454,15825.89
j1rg,38.726610,-9.443610,455,15893.73
j1rg,38.725960,-9.443450,456,15967.32
j1rg,38.725700,-9.443460,457,15996.25
j1rg,38.725640,-9.443500,458,16003.77
j1rg,38.725600,-9.443520,459,16008.54
j1rg,38.725510,-9.443500,460,16018.70
j1rg,38.725440,-9.443390,461,16031.01
j1rg,38.725350,-9.443310,462,16043.19
j1rg,38.725180,-9.443240,463,16063.04
j1rg,38.724730,-9.443110,464,16114.34
j1rg,38.724706,-9.443103,465,16117.04
j1rg,38.724230,-9.442960,466,16171.44
j1rg,38.723410,-9.442480,467,16271.68
j1rg,38.723388,-9.442466,468,16274.40
j1rg,38.723300,-9.442410,469,16285.33
j1rg,38.723010,-9.442300,470,16318.96
j1rg,38.722420,-9.442000,471,16389.54
j1rg,38.722120,-9.441910,472,16423.80
j1rg,38.721980,-9.441890,473,16439.46
j1rg,38.721580,-9.441890,474,16483.94
j1rg,38.721060,-9.441880,475,16541.77
j1rg,38.720710,-9.441840,476,16580.84
j1rg,38.720140,-9.441690,477,16645.55
j1rg,38.720100,-9.441660,478,16650.70
j1rg,38.719370,-9.441470,479,16733.53
j1rg,38.719349,-9.441464,480,16735.92
j1rg,38.719080,-9.441390,481,16766.51
j1rg,38.719040,-9.441410,482,16771.29
j1rg,38.719000,-9.441470,483,16778.13
j1rg,38.718920,-9.441480,484,16787.07
j1rg,38.718880,-9.441450,485,16792.23
j1rg,38.718860,-9.441360,486,16800.34
j1rg,38.718830,-9.441330,487,16804.58
j1rg,38.717550,-9.440990,488,16949.93
j1rg,38.717270,-9.440830,489,16984.02
j1rg,38.717070,-9.440650,490,17011.19
j1rg,38.716620,-9.440070,491,17082.16
j1rg,38.716602,-9.440049,492,17084.87
j1rg,38.716550,-9.439990,493,17092.59
j1rg,38.716330,-9.439860,494,17119.52
j1rg,38.716250,-9.439840,495,17128.59
j1rg,38.716190,-9.439870,496,17135.75
j1rg,38.716140,-9.439850,497,17141.57
j1rg,38.716090,-9.439760,498,17151.16
j1rg,38.715840,-9.439550,499,17184.40
j1rg,38.713580,-9.438390,500,17455.10
j1rg,38.711960,-9.437510,501,17650.75
j1rg,38.711790,-9.437400,502,17671.93
j1rg,38.711612,-9.437251,503,17695.56
j1rg,38.711610,-9.437250,504,17695.80
j1rg,38.709710,-9.435590,505,17951.50
j1rg,38.709706,-9.435586,506,17952.09
j1rg,38.708273,-9.434332,507,18145.04
j1rg,38.708270,-9.434330,508,18145.38
j1rg,38.707860,-9.434010,509,18198.76
j1rg,38.707720,-9.433940,510,18215.47
j1rg,38.707670,-9.433920,511,18221.30
j1rg,38.707600,-9.433810,512,18233.61
j1rg,38.707470,-9.433650,513,18253.66
j1rg,38.707250,-9.433440,514,18284.16
j1rg,38.707090,-9.433330,515,18304.35
j1rg,38.706960,-9.433280,516,18319.44
j1rg,38.706900,-9.433290,517,18326.17
j1rg,38.706830,-9.433240,518,18335.08
j1rg,38.706790,-9.433190,519,18341.30
j1rg,38.706750,-9.433070,520,18352.62
j1rg,38.706590,-9.432880,521,18376.87
j1rg,38.706320,-9.432690,522,18411.13
j1rg,38.706110,-9.432510,523,18439.22
j1rg,38.705603,-9.432043,524,18508.61
j1rg,38.705600,-9.432040,525,18509.07
j1rg,38.705300,-9.431740,526,18551.38
j1rg,38.704880,-9.431140,527,18621.32
j1rg,38.704790,-9.431170,528,18631.67
j1rg,38.704547,-9.431141,529,18658.76
j1rg,38.704540,-9.431140,530,18659.59
j1rg,38.704050,-9.431060,531,18714.51
j1rg,38.703230,-9.431010,532,18805.79
j1rg,38.702960,-9.430940,533,18836.43
j1rg,38.702725,-9.430842,534,18863.85
j1rg,38.702720,-9.430840,535,18864.49
j1rg,38.702640,-9.430800,536,18874.04
j1rg,38.702370,-9.430610,537,18908.29
j1rg,38.702080,-9.430340,538,18948.15
j1rg,38.701970,-9.430260,539,18962.21
j1rg,38.701840,-9.430220,540,18977.08
j1rg,38.701720,-9.430240,541,18990.54
j1rg,38.701660,-9.430280,542,18998.06
j1rg,38.701610,-9.430280,543,19003.62
j1rg,38.701540,-9.430230,544,19012.53
j1rg,38.701400,-9.429760,545,19056.18
j1rg,38.701400,-9.429758,546,19056.32
j1rg,38.701400,-9.429760,547,19056.46
j1rg,38.701250,-9.429270,548,19102.14
j1rg,38.701030,-9.428720,549,19155.77
j1rg,38.700340,-9.427160,550,19311.38
j1rg,38.700210,-9.426990,551,19332.03
j1rg,38.699990,-9.426820,552,19360.60
j1rg,38.699880,-9.426720,553,19375.60
j1rg,38.699840,-9.426660,554,19382.44
j1rg,38.699820,-9.426580,555,19389.73
j1rg,38.699830,-9.426440,556,19401.93
j1rg,38.699870,-9.426360,557,19410.18
j1rg,38.700340,-9.425720,558,19486.44
j1rg,38.700346,-9.425712,559,19487.44
j1rg,38.700840,-9.425040,560,19567.52
j1rg,38.700940,-9.424880,561,19585.31
j1rg,38.701110,-9.424520,562,19621.82
j1rg,38.701210,-9.424260,563,19646.97
j1rg,38.701320,-9.423890,564,19681.33
j1rg,38.701370,-9.423610,565,19706.26
j1rg,38.701400,-9.423320,566,19731.64
j1rg,38.701410,-9.422970,567,19762.04
j1rg,38.701400,-9.422610,568,19793.30
j1rg,38.701330,-9.422160,569,19833.12
j1rg,38.701060,-9.421360,570,19908.75
j1rg,38.700700,-9.420690,571,19979.34
j1rg,38.700620,-9.420430,572,20003.59
j1rg,38.700610,-9.420270,573,20017.52
j1rg,38.700630,-9.420170,574,20026.48
j1rg,38.700790,-9.419830,575,20060.94
j1rg,38.700870,-9.419690,576,20075.99
j1rg,38.701030,-9.419310,577,20113.46
j1rg,38.701110,-9.418900,578,20150.14
j1rg,38.701240,-9.418060,579,20224.45
j1rg,38.701270,-9.418000,580,20230.63
j1rg,38.701380,-9.417880,581,20246.70
j1rg,38.701440,-9.417870,582,20253.43
j1rg,38.701500,-9.417920,583,20261.38
j1rg,38.701560,-9.418000,584,20271.01
j1rg,38.701920,-9.419570,585,20413.01
j1rg,38.701780,-9.419660,586,20430.43
j1rg,38.701530,-9.420020,587,20472.90
sm2n,38.701534,-9.420015,0,0.00
sm2n,38.701530,-9.420020,1,0.61
sm2n,38.701770,-9.419680,2,40.39
sm2n,38.701910,-9.419560,3,59.12
sm2n,38.702020,-9.419950,4,95.11
sm2n,38.702220,-9.420550,5,151.72
sm2n,38.702230,-9.420670,6,162.20
sm2n,38.702190,-9.420780,7,172.73
sm2n,38.702120,-9.420870,8,183.75
sm2n,38.701933,-9.420984,9,206.78
sm2n,38.701690,-9.421120,10,236.27
sm2n,38.701530,-9.421250,11,257.33
sm2n,38.701460,-9.421330,12,267.76
sm2n,38.701370,-9.421510,13,286.31
sm2n,38.701310,-9.421750,14,308.18
sm2n,38.701300,-9.421860,15,317.79
sm2n,38.701400,-9.422610,16,383.82
sm2n,38.701410,-9.422970,17,415.08
sm2n,38.701400,-9.423320,18,445.47
sm2n,38.701320,-9.423960,19,501.72
sm2n,38.701250,-9.424190,20,523.14
sm2n,38.701110,-9.424510,21,554.98
sm2n,38.700980,-9.424770,22,581.77
sm2n,38.700830,-9.425020,23,609.14
sm2n,38.700750,-9.425230,24,629.42
sm2n,38.700730,-9.425360,25,640.91
sm2n,38.700760,-9.425500,26,653.51
sm2n,38.700820,-9.425630,27,666.62
sm2n,38.700970,-9.425870,28,693.30
sm2n,38.700972,-9.425872,29,693.59
sm2n,38.701300,-9.426320,30,746.89
sm2n,38.701950,-9.427080,31,844.73
sm2n,38.702110,-9.427270,32,868.99
sm2n,38.702250,-9.427450,33,891.04
sm2n,38.702670,-9.427930,34,953.62
sm2n,38.702674,-9.427934,35,954.19
sm2n,38.703350,-9.428710,36,1055.10
sm2n,38.703800,-9.429290,37,1126.07
sm2n,38.703807,-9.429300,38,1127.19
sm2n,38.703890,-9.429420,39,1141.15
sm2n,38.704290,-9.430080,40,1213.67
sm2n,38.704730,-9.430850,41,1296.48
sm2n,38.704820,-9.430810,42,1307.07
sm2n,38.704890,-9.430850,43,1315.60
sm2n,38.704940,-9.430920,44,1323.83
sm2n,38.704950,-9.430990,45,1330.01
sm2n,38.704940,-9.431050,46,1335.33
sm2n,38.704880,-9.431140,47,1345.60
sm2n,38.705300,-9.431740,48,1415.54
sm2n,38.705380,-9.431830,49,1427.38
sm2n,38.705850,-9.432270,50,1492.10
sm2n,38.705862,-9.432281,51,1493.74
sm2n,38.706320,-9.432690,52,1555.82
sm2n,38.706590,-9.432880,53,1590.07
sm2n,38.706790,-9.432920,54,1612.58
sm2n,38.706830,-9.432890,55,1617.73
sm2n,38.706900,-9.432860,56,1625.94
sm2n,38.706980,-9.432870,57,1634.87
sm2n,38.707070,-9.432950,58,1647.05
sm2n,38.707100,-9.433050,59,1656.35
s77a,38.736850,-9.367770,0,0.00
s77a,38.736870,-9.368000,1,20.07
s77a,38.736950,-9.368240,2,42.71
s77a,38.737020,-9.368290,3,51.62
s77a,38.737040,-9.368370,4,58.91
s77a,38.737020,-9.368460,5,67.02
s77a,38.736990,-9.368480,6,70.78
s77a,38.736930,-9.368500,7,77.68
s77a,38.736880,-9.368480,8,83.50
s77a,38.736850,-9.368440,9,88.31
s77a,38.736820,-9.368450,10,91.76
s77a,38.736640,-9.368420,11,111.94
s77a,38.736570,-9.368380,12,120.47
s77a,38.736550,-9.368340,13,124.59
s77a,38.736400,-9.368270,14,142.34
s77a,38.736370,-9.368280,15,145.78
s77a,38.736190,-9.368420,16,169.19
s77a,38.736060,-9.368480,17,184.56
s77a,38.735840,-9.368550,18,209.76
s77a,38.735580,-9.368550,19,238.67
s77a,38.735520,-9.368540,20,245.40
s77a,38.735512,-9.368538,21,246.33
s77a,38.735440,-9.368520,22,254.47
s77a,38.735460,-9.368460,23,260.12
s77a,38.735580,-9.368320,24,278.17
s77a,38.735860,-9.368070,25,316.11
s77a,38.735890,-9.368000,26,323.04
s77a,38.735900,-9.367940,27,328.36
s77a,38.735980,-9.367810,28,342.72
s77a,38.736010,-9.367690,29,353.65
s77a,38.735990,-9.367600,30,361.77
s77a,38.735940,-9.367520,31,370.66
s77a,38.735670,-9.366460,32,467.38
s77a,38.735633,-9.366359,33,477.07
s77a,38.735498,-9.365952,34,515.42
s77a,38.735500,-9.365950,35,515.68
s77a,38.735330,-9.365410,36,566.19
s77a,38.735320,-9.365250,37,580.11
s77a,38.735350,-9.365170,38,587.81
s77a,38.735440,-9.365030,39,603.55
s77a,38.735860,-9.364860,40,652.52
s77a,38.735940,-9.364800,41,662.83
s77a,38.736110,-9.364620,42,687.34
s77a,38.736270,-9.364290,43,721.05
s77a,38.736359,-9.364071,44,742.45
s77a,38.736420,-9.363940,45,755.70
s77a,38.736510,-9.363810,46,770.77
s77a,38.736820,-9.363470,47,816.14
s77a,38.736890,-9.363370,48,827.79
s77a,38.737010,-9.363120,49,853.25
s77a,38.737060,-9.362440,50,912.49
s77a,38.737190,-9.361410,51,1002.99
s77a,38.737192,-9.361389,52,1004.85
s77a,38.737210,-9.361220,53,1019.62
s77a,38.737250,-9.361080,54,1032.55
s77a,38.737220,-9.361060,55,1036.31
s77a,38.737190,-9.360990,56,1043.24
s77a,38.737190,-9.360950,57,1046.71
s77a,38.737220,-9.360870,58,1054.41
s77a,38.737280,-9.360830,59,1061.93
s77a,38.737310,-9.360830,60,1065.27
s77a,38.737410,-9.360580,61,1089.63
s77a,38.737430,-9.360460,62,1100.28
s77a,38.737480,-9.359800,63,1157.79
s77a,38.737470,-9.359570,64,1177.77
s77a,38.736770,-9.357150,65,1401.64
s77a,38.736400,-9.355720,66,1532.31
s77a,38.736397,-9.355707,67,1533.48
s77a,38.736260,-9.355160,68,1583.32
s77a,38.736150,-9.354930,69,1606.72
s77a,38.734680,-9.352620,70,1865.30
s77a,38.734673,-9.352608,71,1866.60
s77a,38.733110,-9.350160,72,2140.99
s77a,38.732980,-9.349840,73,2172.29
s77a,38.732860,-9.349390,74,2213.54
s77a,38.732740,-9.348870,75,2260.58
s77a,38.732740,-9.348858,76,2261.58
s77a,38.732730,-9.348560,77,2287.49
s77a,38.732770,-9.348340,78,2307.08
s77a,38.733280,-9.347020,79,2434.85
s77a,38.733410,-9.346600,80,2474.05
s77a,38.733420,-9.346420,81,2489.70
s77a,38.733460,-9.343860,82,2711.80
s77a,38.733560,-9.343580,83,2738.51
s77a,38.733750,-9.343240,84,2774.79
s77a,38.733700,-9.343230,85,2780.41
s77a,38.733680,-9.343200,86,2783.84
s77a,38.733690,-9.343100,87,2792.58
s77a,38.733410,-9.342790,88,2833.72
s77a,38.733408,-9.342788,89,2833.98
s77a,38.733320,-9.342690,90,2846.96
s77a,38.733080,-9.342520,91,2877.45
s77a,38.732830,-9.342500,92,2905.31
s77a,38.732630,-9.342550,93,2927.97
s77a,38.732080,-9.342770,94,2992.03
s77a,38.731714,-9.342770,95,3032.68
s77a,38.731710,-9.342770,96,3033.17
s77a,38.731600,-9.342750,97,3045.53
s77a,38.731260,-9.342660,98,3084.13
s77a,38.730560,-9.342670,99,3161.97
s77a,38.730390,-9.342620,100,3181.37
s77a,38.730180,-9.342480,101,3207.69
s77a,38.729930,-9.342260,102,3241.41
s77a,38.729230,-9.341850,103,3326.98
s77a,38.729111,-9.341771,104,3341.89
s77a,38.729110,-9.341770,105,3342.02
s77a,38.728970,-9.341660,106,3360.28
s77a,38.728850,-9.341460,107,3382.17
s77a,38.728800,-9.341350,108,3393.21
s77a,38.728790,-9.341280,109,3399.38
s77a,38.728720,-9.341290,110,3407.22
s77a,38.728690,-9.341280,111,3410.66
s77a,38.728650,-9.341210,112,3418.19
s77a,38.728490,-9.341230,113,3436.07
s77a,38.728310,-9.341360,114,3459.04
s77a,38.728270,-9.341330,115,3464.19
s77a,38.728220,-9.341220,116,3475.24
s77a,38.727660,-9.341210,117,3537.51
s77a,38.727656,-9.341210,118,3537.97
s77a,38.727030,-9.341220,119,3607.57
s77a,38.726960,-9.342280,120,3699.85
s77a,38.726959,-9.342301,121,3701.64
s77a,38.726910,-9.343150,122,3775.53
s77a,38.726750,-9.343180,123,3793.51
s77a,38.726450,-9.343120,124,3827.27
s77a,38.725160,-9.342630,125,3976.88
s77a,38.725145,-9.342621,126,3978.68
s77a,38.724920,-9.342490,127,4006.20
s77a,38.723400,-9.341480,128,4196.57
s77a,38.723030,-9.341310,129,4240.28
s77a,38.722970,-9.341250,130,4248.74
s77a,38.722920,-9.341300,131,4255.79
s77a,38.722900,-9.341290,132,4258.18
s77a,38.722870,-9.341410,133,4269.11
s77a,38.722863,-9.341443,134,4272.11
s77a,38.722750,-9.341950,135,4317.82
s77a,38.722670,-9.342230,136,4343.69
s77a,38.722540,-9.342540,137,4374.22
s77a,38.722390,-9.342810,138,4402.98
s77a,38.722190,-9.343110,139,4437.21
