Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualizacao;Data Prevista de Inicio;Data Prevista de Fim;Numero do Processo;Estado;Recepcao Provisoria;Ano;Recepcao Definitiva
46421609;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Filipe Borges, lote 3 em Sao Domingos de Rana;Sao Domingos de Rana;09-02-2021 16:41;15-02-2021;26-02-2021;WW260022;Em execucao;;2021;
46421619;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Guerra Junqueiro, lote 121 em Conceicao da Aboboda;Sao Domingos de Rana;15-02-2021 17:41;22-02-2021;05-03-2021;WW260068;Em execucao;;2021;
46423315;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Dom Afonso IV, n.º 120 (antigo lote 28) em Talaide;Sao Domingos de Rana;25-02-2021 11:42;01-03-2021;12-03-2021;WW261621;Em execucao;;2021;
46423383;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Rio Lima, lote 7 em Cobre;U.F. Cascais e Estoril;17-03-2021 11:55;08-03-2021;19-03-2021;WW261622;Rececao Provisoria (Executado);;2021;
46423393;ADC aguas de Cascais;Rede de abastecimento de agua;Rua das Papoilas, lote 5 em Birre;U.F. Cascais e Estoril;21-05-2021 18:16;08-03-2021;19-03-2021;WW261623;Rececao Provisoria (Executado);06-04-2021;2021;06-04-2024
46423403;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Rio da Costa, n.º 63 em Amoreira;Alcabideche;01-03-2021 17:38;08-03-2021;19-03-2021;WW261626;Em execucao;;2021;
46423413;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Soldado Francisco Almeida, lote 49 em Pai do Vento;Alcabideche;01-03-2021 17:49;08-03-2021;19-03-2021;WW261627;Em execucao;;2021;
46423423;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Mato da Cruz, lote 1 em Trajouce;Sao Domingos de Rana;01-03-2021 18:15;08-03-2021;19-03-2021;WW261631;Em execucao;;2021;
46423607;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Campo de Futebol, lote 12 em Tires;Sao Domingos de Rana;01-03-2021 18:28;08-03-2021;19-03-2021;WW261635;Em execucao;;2021;
46423617;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Gonzalo Torrente Ballster, lote 17 em Aldeia de Juso;U.F. Cascais e Estoril;21-05-2021 18:19;15-03-2021;26-03-2021;WW261636;Rececao Provisoria (Executado);06-04-2021;2021;06-04-2024
46423627;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Julio Verne, lote 51 em Conceicao da Aboboda;Sao Domingos de Rana;05-03-2021 13:11;15-03-2021;26-03-2021;WW261638;Em execucao;;2021;
46423637;ADC aguas de Cascais;Rede de abastecimento de agua;Praca Doutor Carlos Alberto Rosa, 2 em Quinta da Carreira;U.F. Cascais e Estoril;05-03-2021 13:06;15-03-2021;26-03-2021;WW261641;Em execucao;;2021;
46423647;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada da Alapraia, 1 em Quinta da Carreira;U.F. Cascais e Estoril;05-03-2021 13:09;15-03-2021;26-03-2021;WW261639;Em execucao;;2021;
46423657;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua Cidade de Faro, n.º 76 e Rua Cidade de evora em Zambujal;Sao Domingos de Rana;15-03-2021 17:55;22-03-2021;01-04-2021;WW261643;Em execucao;;2021;
46429394;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Pinheiro, n.º 14 em Monte Estoril;U.F. Cascais e Estoril;01-02-2021 22:23;08-02-2021;19-02-2021;WW259248;Em execucao;;2021;
46429404;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Rio Lima, lote 8 em Cobre;U.F. Cascais e Estoril;03-03-2021 18:51;08-02-2021;19/02/0201;WW259246;Rececao Provisoria (Executado);;2021;
46429428;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Esperanca, lote 52 em Sao Domingos de Rana;Sao Domingos de Rana;01-02-2021 22:17;08-02-2021;19-02-2021;WW259254;Em execucao;;2021;
46429438;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Marquês das Minas, n.º 38 em Cascais;U.F. Cascais e Estoril;21-05-2021 15:40;08-02-2021;19-02-2021;WW259256;Rececao Provisoria (Executado);06-04-2021;2021;06-04-2024
46429448;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Lilazes, lote 1 em Birre;U.F. Cascais e Estoril;21-05-2021 15:43;08-02-2021;19-02-2021;WW259259;Rececao Provisoria (Executado);06-04-2021;2021;06-04-2024
46430398;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Alexandre Dumas, lote 190 em Conceicao da Aboboda;Sao Domingos de Rana;09-02-2021 15:17;15-02-2021;26-02-2021;WW259537;Em execucao;;2021;
46430408;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida de Portugal, n.º 166 em Estoril;U.F. Cascais e Estoril;09-02-2021 16:33;15-02-2021;26-02-2021;WW259538;Em execucao;;2021;
46432680;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta Pedro Nunes, n.º 107 em Tires;Sao Domingos de Rana;15-02-2021 17:39;22-02-2021;05-03-2021;WW260069;Em execucao;;2021;
46432690;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Fernando Pessoa, lote 15 em Aldeia de Juso;U.F. Cascais e Estoril;21-05-2021 17:38;22-02-2021;05-03-2021;WW260070;Rececao Provisoria (Executado);06-04-2021;2021;06-04-2024
46432700;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Vinte e Nove de Novembro, lote 97 A em Madorna;Sao Domingos de Rana;15-02-2021 17:44;22-02-2021;05-03-2021;WW260072;Em execucao;;2021;
46432711;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Planeta Jupiter, lote 88 em Bicesse;Alcabideche;16-02-2021 11:40;22-02-2021;05-03-2021;WW260074;Em execucao;;2021;
46432787;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Doutor Abílio Desiderio de Faria, lote 10 em Carcavelos;U.F. Carcavelos e Parede;16-02-2021 11:56;22-02-2021;05-03-2021;WW260112;Em execucao;;2021;
46435082;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua Jaime Thompson, n.c 175 em Cascais;U.F. Cascais e Estoril;19-03-2021 16:37;01-03-2021;12-03-2021;WW260727;Rececao Provisoria (Executado);;2021;
46440890;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua da Urze, lote 16 em Zambujeiro;Alcabideche;10-03-2021 14:25;22-03-2021;01-04-2021;WW261807;Em execucao;;2021;
46444354;ADC aguas de Cascais;Rede de aguas pluviais;Rua Romano Esteves, n.º 226 em Cobre;U.F. Cascais e Estoril;21-05-2021 18:02;29-03-2021;09-04-2021;WW263786;Rececao Provisoria (Executado);28-04-2021;2021;28-04-2024
46444369;ADC aguas de Cascais;Rede de aguas pluviais;Rua Doutor Raul Loures Marques Coelho, n.º 121 em Birre;U.F. Cascais e Estoril;21-05-2021 17:56;29-03-2021;09-04-2021;WW263785;Rececao Provisoria (Executado);28-04-2021;2021;28-04-2024
46444379;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Mato da Cruz, lote 6 em Trajouce;Sao Domingos de Rana;23-03-2021 17:39;29-03-2021;09-04-2021;WW263793;Em execucao;;2021;
46444389;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Estrada da Malveira da Serra, vivenda Nosso Sonho em Aldeia de Juso;U.F. Cascais e Estoril;21-05-2021 17:59;29-03-2021;09-04-2021;WW263790;Rececao Provisoria (Executado);28-04-2021;2021;28-04-2024
46444406;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Pinhal, n.º 67 em Bairro da Martinha;U.F. Cascais e Estoril;23-03-2021 17:42;29-03-2021;09-04-2021;WW263796;Em execucao;;2021;
46444680;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua Doutor Gabriel de Freitas, n.º 4 em Cascais;U.F. Cascais e Estoril;21-04-2021 14:35;29-03-2021;09-04-2021;WW263818;Rececao Provisoria (Executado);;2021;
46444729;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Planeta Mercurio, n.º 189 (antigo lote 48) em Bicesse;Alcabideche;24-03-2021 13:53;29-03-2021;09-04-2021;WW263815;Em execucao;;2021;
46444749;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Arcos, lote 8 em Alcoitao;Alcabideche;24-03-2021 13:55;29-03-2021;09-04-2021;WW263811;Em execucao;;2021;
46444763;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Mira Golfe, lote 3 em Estoril;U.F. Cascais e Estoril;24-03-2021 13:58;29-03-2021;09-04-2021;WW263807;Em execucao;;2021;
46446664;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua Feliciano Moreira, LIDL em Rebelva;Sao Domingos de Rana;11-03-2021 17:44;15-03-2021;26-03-2021;WW264232;Em execucao;;2021;
46582057;ADC aguas de Cascais;Rede de abastecimento de agua;Rua das Videiras, n.º 21 e n.º 29 em Conceicao da Aboboda;Sao Domingos de Rana;24-03-2021 14:30;29-03-2021;09-04-2021;WW265408;Em execucao;;2021;
46583071;ADC aguas de Cascais;Rede aguas residuais domesticas;Avenida Nossa Senhora do Monte da Saude, n.º 13 A em Monte Estoril;U.F. Cascais e Estoril;30-03-2021 11:14;05-04-2021;16-04-2021;WW265569;Em execucao;;2021;
46583081;ADC aguas de Cascais;Rede de aguas pluviais;Rua Professor Doutor Egas Moniz, n.º 14 em Estoril;U.F. Cascais e Estoril;30-03-2021 11:49;05-04-2021;16-04-2021;WW265572;Em execucao;;2021;
46583100;ADC aguas de Cascais;Rede de abastecimento de agua;Passeio Cidade de Coimbra, n.º 14 em Bairro de Santa Teresinha;U.F. Carcavelos e Parede;31-03-2021 13:16;05-04-2021;16-04-2021;WW265645;Em execucao;;2021;
46583110;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Planeta Urano, lote 70 em Bicesse;Alcabideche;31-03-2021 13:18;05-04-2021;16-04-2021;WW265643;Em execucao;;2021;
46583120;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Francisca Lindoso, lote 2 em Matarraque;Sao Domingos de Rana;30-03-2021 16:59;05-04-2021;16-04-2021;WW265637;Em execucao;;2021;
46583130;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Planeta Plutao, lote 90 em Bicesse;Alcabideche;31-03-2021 13:22;05-04-2021;16-04-2021;WW265633;Em execucao;;2021;
46583140;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Primeiro de Outubro, lote 40 em Cabeco de Mouro;Sao Domingos de Rana;30-03-2021 16:32;05-04-2021;16-04-2021;WW265631;Em execucao;;2021;
46583150;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Dezanove de Novembro, parcela A em Janes;Alcabideche;31-03-2021 13:25;05-04-2021;16-04-2021;WW265628;Em execucao;;2021;
46583170;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Principal;Sao Domingos de Rana;30-03-2021 16:26;05-04-2021;16-04-2021;WW265627;Em execucao;;2021;
46583184;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua de Zambujal, n.º 824 em Zambujal;Sao Domingos de Rana;30-03-2021 16:30;05-04-2021;16-04-2021;WW265625;Em execucao;;2021;
46583201;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua do Cardeal, n.º 493 em Charneca;U.F. Cascais e Estoril;21-05-2021 18:08;05-04-2021;16-04-2021;WW265623;Rececao Provisoria (Executado);12-05-2021;2021;12-05-2024
46599609;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Saibreira, lote 4 em Pau Gordo;Alcabideche;07-04-2021 07:54;12-04-2021;23-04-2021;WW266123;Em execucao;;2021;
46599624;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Alegre, lote 4 em Cabeco de Mouro;Sao Domingos de Rana;07-04-2021 07:57;12-04-2021;23-04-2021;WW266121;Em execucao;;2021;
46599691;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Sarmento Beires, n.º 197 em Rebelva;Sao Domingos de Rana;07-04-2021 08:00;12-04-2021;23-04-2021;WW266119;Em execucao;;2021;
46599812;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Rio Acude, n.º 100 em Arneiro;U.F. Carcavelos e Parede;07-04-2021 08:02;12-04-2021;23-04-2021;WW266118;Em execucao;;2021;
46599829;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida do Rio Dao, lote 14 em Arneiro;U.F. Carcavelos e Parede;06-04-2021 16:35;12-04-2021;23-04-2021;WW266115;Em execucao;;2021;
46599839;ADC aguas de Cascais;Rede de abastecimento de agua;Rua oscar Ribas, lote 6 em Cabreiro;Alcabideche;06-04-2021 16:26;12-04-2021;23-04-2021;WW266112;Em execucao;;2021;
46599853;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua Castelo Branco e Rua Costa Pinto, n.º 636 em Amoreira;Alcabideche;06-04-2021 16:22;12-04-2021;23-04-2021;WW266107;Em execucao;;2021;
46599880;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua Cesario Verde, n.º 197 em Pampilheira;U.F. Cascais e Estoril;21-05-2021 18:12;12-04-2021;23-04-2021;WW266100;Rececao Provisoria (Executado);12-05-2021;2021;12-05-2024
46599907;ADC aguas de Cascais;Rede de aguas pluviais;Praceta General Eduardo Galhardo e Rua Almirante Manuel Matos Moreira, n.º 34 em Junqueiro;U.F. Carcavelos e Parede;05-04-2021 16:51;12-04-2021;23-04-2021;WW266090;Em execucao;;2021;
46599917;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua dos Eucaliptos, n.º 61 em Pau Gordo;Alcabideche;06-04-2021 15:12;12-04-2021;23-04-2021;WW266098;Em execucao;;2021;
46604389;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua de Lisboa, n.º 3 e Rua Sousa e Melo em Estoril;U.F. Cascais e Estoril;19-04-2021 14:21;26-04-2021;07-05-2021;WW267160;Em execucao;;2021;
46604410;ADC aguas de Cascais;Rede de aguas pluviais + residuais;Avenida Engenheiro Adelino Amaro da Costa, n.º 1936 em Cobre;U.F. Cascais e Estoril;19-04-2021 13:29;26-04-2021;07-05-2021;WW267159;Em execucao;;2021;
46604446;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Eucaliptos, lote B1 em Quinta da Marinha;U.F. Cascais e Estoril;26-05-2021 13:06;19-04-2021;30-04-2021;WW267158;Rececao Provisoria (Executado);26-05-2021;2021;26-05-2024
46604456;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua Doutor Antonio Martins, n.º 51 em Estoril;U.F. Cascais e Estoril;12-04-2021 10:51;19-04-2021;30-04-2021;WW267157;Em execucao;;2021;
46618158;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Colmeal, n.º 250 A em Trajouce;Sao Domingos de Rana;13-04-2021 08:59;19-04-2021;30-04-2021;WW267414;Em execucao;;2021;
46618184;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Nossa Senhora da Assuncao, n.º 8 em Cascais;U.F. Cascais e Estoril;20-04-2021 14:33;26-04-2021;07-05-2021;WW267474;Em execucao;;2021;
46618204;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Pinheiro Chagas, lote 26 em Conceicao da Aboboda;Sao Domingos de Rana;06-04-2021 17:41;26-04-2021;07-05-2021;WW267470;Em licenciamento;;2021;
46618214;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Sao Joao de Deus, lote 57 em Conceicao da Aboboda;Sao Domingos de Rana;20-04-2021 11:11;26-04-2021;07-05-2021;WW267467;Em execucao;;2021;
46618234;ADC aguas de Cascais;Rede de abastecimento de agua;Rua das Camelias, lote 4 em Sao Domingos de Rana;Sao Domingos de Rana;20-04-2021 11:14;26-04-2021;07-05-2021;WW267464;Em execucao;;2021;
46618244;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Dom Afonso IV, n.º 202 em Talaíde;Sao Domingos de Rana;20-04-2021 09:30;26-04-2021;07-05-2021;WW267463;Em execucao;;2021;
46618254;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Escola, n.º 262 em Manique de Baixo;Alcabideche;19-04-2021 17:01;26-04-2021;07-05-2021;WW267460;Em execucao;;2021;
46618296;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua Doutor Joao das Regras, lote 108 em Bairro Dezasseis de Novembro;Sao Domingos de Rana;19-04-2021 17:07;26-04-2021;07-05-2021;WW267459;Em execucao;;2021;
46618313;ADC aguas de Cascais;Rede de aguas pluviais;Rua Maestro Lopes Graca, n.º 239 em Madorna;U.F. Carcavelos e Parede;19-04-2021 14:50;26-04-2021;07-05-2021;WW267457;Em execucao;;2021;
46618333;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Mato da Cruz, lote 16 em Trajouce;Sao Domingos de Rana;13-04-2021 09:10;19-04-2021;30-04-2021;WW267416;Em execucao;;2021;
46618368;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta Alto da Milha, lote 4 em Galiza;U.F. Cascais e Estoril;12-04-2021 15:16;19-04-2021;30-04-2021;WW267410;Em execucao;;2021;
46618378;ADC aguas de Cascais;Rede de abastecimento de agua;Rua das Papoilas, lote 14 em Murtal;U.F. Carcavelos e Parede;12-04-2021 14:37;19-04-2021;30-04-2021;WW267407;Em execucao;;2021;
46618388;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Antonio Sergio, lote 9 em Caparide;Sao Domingos de Rana;13-04-2021 09:14;19-04-2021;30-04-2021;WW267393;Em execucao;;2021;
46618398;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua da Fonte da Carreira, lote 1 em Manique de Baixo;Alcabideche;12-04-2021 13:55;19-04-2021;30-04-2021;WW267391;Em execucao;;2021;
46618415;ADC aguas de Cascais;Rede de aguas pluviais;Rua dos Arcos, lote 24 em Alcoitao;Alcabideche;12-04-2021 13:46;19-04-2021;30-04-2021;WW267385;Em execucao;;2021;
46618425;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Sao Juliao, lote 49 em Conceicao da Aboboda;Sao Domingos de Rana;12-04-2021 13:50;19-04-2021;30-04-2021;WW267454;Em execucao;;2021;
46618435;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Alexandre Dumas, lote 183 em Conceicao da Aboboda;Sao Domingos de Rana;12-04-2021 14:04;19-04-2021;30-04-2021;WW267398;Em execucao;;2021;
46618445;ADC aguas de Cascais;Rede aguas residuais domesticas;Avenida Nossa Senhora da Assuncao e Calcada do Chafariz em Janes;Alcabideche;19-04-2021 06:33;27-04-2021;27-04-2021;WW267377;Em execucao;;2021;
46619699;ADC aguas de Cascais;Rede de aguas pluviais;Rua Manuel de Almeida, n.º 94 em Bairro da Cruz Vermelha;Alcabideche;26-04-2021 11:35;03-05-2021;14-05-2021;WW267719;Em execucao;;2021;
46619709;ADC aguas de Cascais;Rede aguas residuais domesticas;Rua Flor fo Liz, junto n.º 46 em Alvide;Alcabideche;26-04-2021 11:38;03-05-2021;14-05-2021;WW267718;Em execucao;;2021;
46619719;ADC aguas de Cascais;Rede de aguas pluviais;Avenida Pedro alvares Cabral, n.º 578 em Bairro do Rosario;U.F. Cascais e Estoril;07-05-2021 11:06;03-05-2021;14-05-2021;WW267717;Rececao Provisoria (Executado);;2021;
46620092;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Outeiro dos Moinhos, n.º 165 em Malveira da Serra;Alcabideche;20-04-2021 14:29;26-04-2021;07-05-2021;WW267929;Em execucao;;2021;
46620102;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Quatro Moinhos, n.º 44 em Malveira da Srra;Alcabideche;20-04-2021 14:26;26-04-2021;07-05-2021;WW267932;Em execucao;;2021;
46620112;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Jose Elias Garcia e Rua Febo Moniz em Parede;U.F. Carcavelos e Parede;22-04-2021 15:45;21-04-2021;21-04-2021;WW267935;Em execucao;;2021;
46626343;ADC aguas de Cascais;Rede aguas residuais domesticas;Rua da Escola, n.º 34 em Alvide;Alcabideche;26-04-2021 14:19;03-05-2021;14-05-2021;WW269177;Em execucao;;2021;
46626435;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Fernao Mendes Pinto, junto n.º 57 em Caparide;Sao Domingos de Rana;20-04-2021 14:41;26-04-2021;07-05-2021;WW269174;Em execucao;;2021;
46629607;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Esperanca, lote 182  em Sao Domingos de Rana;Sao Domingos de Rana;27-04-2021 10:23;03-05-2021;14-05-2021;WW270097;Em execucao;;2021;
46629617;ADC aguas de Cascais;Rede de abastecimento de agua;Rua das Buganvilias, lote 17 em Arneiro;Sao Domingos de Rana;27-04-2021 11:08;03-05-2021;14-05-2021;WW270098;Em execucao;;2021;
46629639;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Moinhos, n.º 190 em Manique de Baixo;Alcabideche;27-04-2021 09:41;03-05-2021;14-05-2021;WW270097;Em execucao;;2021;
46629649;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Camacho Costa / Rua Ivone Silva, n.º 146 (antigo lote 4) em Matos Cheirinhos;Sao Domingos de Rana;27-04-2021 11:45;03-05-2021;14-05-2021;WW270103;Em execucao;;2021;
46629677;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Manuel Casanova Rodrigues, Jardim em Cascais;U.F. Cascais e Estoril;27-04-2021 13:49;03-05-2021;14-05-2021;WW270104;Em execucao;;2021;
46629699;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Velha, n.º 146 em Murtal;U.F. Carcavelos e Parede;29-04-2021 13:51;10-05-2021;21-05-2021;WW270106;Em execucao;;2021;
46629728;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Rio Ave, n.º 105 em Arneiro;U.F. Carcavelos e Parede;26-04-2021 14:15;03-05-2021;14-05-2021;WW270091;Em execucao;;2021;
46629750;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Rio Mira, lote 64 em Arneiro;U.F. Carcavelos e Parede;26-04-2021 14:13;03-05-2021;14-05-2021;WW270089;Em execucao;;2021;
46629788;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Jose Castro Rodrigues, n.º 17 e n.º 20 em Murtal;U.F. Carcavelos e Parede;30-04-2021 13:56;10-05-2021;21-05-2021;WW267149;Em execucao;;2021;
46629822;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Ricardo Bensaude, lote 12 em Alcoitao;Alcabideche;30-04-2021 14:01;10-05-2021;21-05-2021;WW270143;Em execucao;;2021;
46629856;ADC aguas de Cascais;Rede de abastecimento de agua;Rua das Cotovias, lote 3 em Birre;U.F. Cascais e Estoril;26-05-2021 13:57;10-05-2021;21-05-2021;WW270140;Rececao Provisoria (Executado);;2021;
46629878;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Doutor Francisco Lucas Pires / Rua da Flora, n.º 11 em Lombos Sul;U.F. Carcavelos e Parede;30-04-2021 14:12;10-05-2021;21-05-2021;WW270137;Em execucao;;2021;
46629922;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Luís de Camões, n.º 8 em Parede;U.F. Carcavelos e Parede;29-04-2021 14:43;10-05-2021;21-05-2021;WW270135;Em execucao;;2021;
46629964;ADC aguas de Cascais;Rede aguas residuais domesticas;Rua das Alcachofras, lote 9 em Birre;U.F. Cascais e Estoril;26-05-2021 13:19;10-05-2021;21-05-2021;WW270134;Rececao Provisoria (Executado);;2021;
46629986;ADC aguas de Cascais;Rede aguas residuais domesticas;Rua Antonio Seco, n.º 62 em Murtal;U.F. Carcavelos e Parede;29-04-2021 13:47;10-05-2021;21-05-2021;WW270104;Em execucao;;2021;
46633003;ADC aguas de Cascais;Rede de aguas pluviais;Rua da Fabrica, n.º 310 em Bairro das Faceiras;Sao Domingos de Rana;07-05-2021 16:54;17-05-2021;28-05-2021;WW271195;Em execucao;;2021;
46637343;ADC aguas de Cascais;Rede de abastecimento de agua;Rua das Pereiras, lote 194 em Conceicao da Aboboda;Sao Domingos de Rana;14-05-2021 17:56;24-05-2021;04-06-2021;WW271793;Em execucao;;2021;
46637369;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Embaixador Antonio de Siqueira Freire, lote 15 em Bairro Santo Antonio;U.F. Cascais e Estoril;14-05-2021 18:18;24-05-2021;04-06-2021;WW271797;Em execucao;;2021;
46637404;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Freixos, n.º 146 em Torre;U.F. Cascais e Estoril;26-05-2021 14:00;17-05-2021;28-05-2021;WW271783;Rececao Provisoria (Executado);;2021;
46637569;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Projetada a Rua Carlos Anjos em Abuxarda;Alcabideche;11-05-2021 11:29;17-05-2021;28-05-2021;WW271778;Em execucao;;2021;
46637607;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Ribeiro, n.º 109 em Bairro do Cabeco Cacao;Sao Domingos de Rana;14-05-2021 17:52;24-05-2021;04-06-2021;WW271792;Em execucao;;2021;
46637643;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Doutor Abilio Desiderio de Faria, n.º 188 (antigo lote 9) em Carcavelos;U.F. Carcavelos e Parede;14-05-2021 17:46;24-05-2021;04-06-2021;WW271791;Em execucao;;2021;
46637666;ADC aguas de Cascais;Rede de aguas pluviais;Rua das Fisgas, n.º 610 em Bairro da Cruz Vermelha;Alcabideche;14-05-2021 17:49;24-05-2021;04-06-2021;WW271789;Em execucao;;2021;
46901186;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Jose Carlos Maia, n.º 27 e Avenida da Republica em Parede;U.F. Carcavelos e Parede;17-05-2021 11:14;24-05-2021;04-06-2021;WW272934;Em execucao;;2021;
46901203;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Visconde dos Olivais, lote 3 em Cascais;U.F. Cascais e Estoril;17-05-2021 10:55;24-05-2021;04-06-2021;WW272925;Em execucao;;2021;
46903584;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Primeiro de Outubro, n.º 161 em Cabeco de Mouro;Sao Domingos de Rana;20-05-2021 10:29;31-05-2021;11-06-2021;WW273207;Em execucao;;2021;
46903604;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Primeiro de Outubro, lote 46 em Cabeco de Mouro;Sao Domingos de Rana;19-05-2021 15:27;31-05-2021;11-06-2021;WW273200;Em execucao;;2021;
46903618;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Avenida Infante Dom Henrique, n.º 599 em Murtal;U.F. Carcavelos e Parede;19-05-2021 13:20;31-05-2021;11-06-2021;WW273197;Em execucao;;2021;
46903658;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua das Pereiras, n.º 79 (antigo lote 191) em Conceicao da Aboboda;Sao Domingos de Rana;19-05-2021 12:35;31-05-2021;11-06-2021;WW273196;Em execucao;;2021;
46903676;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua Fernando Po, lote 123 em Trajouce;Sao Domingos de Rana;19-05-2021 11:50;31-05-2021;11-06-2021;WW273195;Em execucao;;2021;
46905476;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Mario Sa Carneiro, lote 12 em Tires;Sao Domingos de Rana;20-05-2021 13:52;31-05-2021;11-06-2021;WW273727;Em execucao;;2021;
46905486;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Vasco Santana, lote 7 em Matos Cheirinhos;Sao Domingos de Rana;20-05-2021 13:49;31-05-2021;11-06-2021;WW273726;Em execucao;;2021;
46905496;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Colmeal, n.º 151 (antigo lote 2) em Trajouce;Sao Domingos de Rana;20-05-2021 11:04;31-05-2021;11-06-2021;WW273725;Em execucao;;2021;
