Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualização;Data Prevista de Inicio;Data Prevista de Fim;Número do Processo;Estado;Recepção Provisória;Ano;Recepção Definitiva
44775980;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Combatentes e Rua Arquiteto Cotinelli T em Murtal;U.F. Carcavelos e Parede;09-04-2021 07:11;16-11-2020;09-04-2021;WW248141;Receção Provisória (Executado);;2020;
46446194;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Selões e Rua das Fisgas em Alcoitão;Alcabideche;12-05-2021 14:26;16-03-2021;18-07-2021;WW264194;Em execução;;2021;
46447042;ADC Águas de Cascais;Rede de abastecimento de água+residuais;Praça Maestro Fernando Lopes Graça em Tires;São Domingos de Rana;26-05-2021 15:12;16-03-2021;09-07-2021;WW264347;Em licenciamento;;2021;
46619774;Particular;Rede elétrica;Praça do Junqueiro, n.º 7 em Junqueiro;U.F. Carcavelos e Parede;14-04-2021 14:09;20-04-2021;22-04-2021;WW267957;Em execução;;2021;
39086048;Particular;Rede elétrica;Rua das Cerejeiras;U.F. Cascais e Estoril;14-12-2017 13:17;12-04-2017;12-04-2017;IVP/0146/17;Receção Provisória (Executado);14-12-2017;2017;14-12-2020
39729557;Particular;Rede elétrica;Rua Paul Harris (Fundador do Rotary);São Domingos de Rana;28-01-2020 16:31;17-03-2017;17-03-2017;IVP/0095/17;Em execução;;2017;
39928620;Particular;Rede elétrica;Avenida Marechal Carmona;U.F. Cascais e Estoril;17-05-2017 10:51;16-05-2017;16-05-2017;IVP/0221/17;Receção Provisória (Executado);;2017;
39938197;Particular;Rede elétrica;Avenida Dom Nuno Álvares Pereira;U.F. Cascais e Estoril;17-07-2017 15:33;16-06-2017;16-06-2017;IVP/0257/17;Receção Provisória (Executado);11-07-2017;2017;11-07-2020
39995379;Particular;Rede elétrica;Avenida General Carmona;U.F. Cascais e Estoril;17-07-2017 15:34;20-06-2017;20-06-2017;IVP/0280/17;Receção Provisória (Executado);11-07-2017;2017;11-07-2020
40023331;Particular;Rede elétrica;Rua de Aviz;U.F. Cascais e Estoril;17-07-2017 15:39;26-02-2017;26-02-2017;IVP/0037/17;Receção Provisória (Executado);12-07-2017;2017;12-07-2020
40040845;Particular;Rede elétrica;Rua das Flores;U.F. Cascais e Estoril;05-07-2018 10:43;15-02-2018;16-02-2018;IVP/0479/17;Receção Provisória (Executado);20-02-2018;2018;20-02-2021
40322849;Particular;Rede elétrica;Rua José Félix de Moura e Lima;U.F. Cascais e Estoril;28-08-2018 14:15;13-12-2017;13-12-2017;IVP/0565/2017;Receção Provisória (Executado);27-08-2018;2017;27-08-2021
42779968;Particular;Rede elétrica;Rua Doutor Camilo Dionísio Álvares;U.F. Carcavelos e Parede;04-04-2018 15:35;28-03-2018;28-03-2018;IVP/0108/2018;Receção Provisória (Executado);04-04-2018;2018;04-04-2021
43255062;Particular;Rede elétrica;Rua Melo e Sousa;U.F. Cascais e Estoril;04-04-2018 15:34;29-03-2018;29-03-2018;IVP/0112/2018;Receção Provisória (Executado);04-04-2018;2018;04-04-2021
43281362;Particular;Rede elétrica;Rua António da Silveira;U.F. Cascais e Estoril;14-06-2018 14:12;21-05-2018;21-05-2018;IVP/0200/2018;Receção Provisória (Executado);14-06-2018;2018;14-06-2021
43367096;Particular;Rede elétrica;Avenida Dom Nuno Álvares Pereira;U.F. Cascais e Estoril;14-06-2018 14:38;05-06-2018;05-06-2018;IVP/0227/2018;Receção Provisória (Executado);14-06-2018;2018;14-06-2021
43372676;Particular;Rede elétrica;Praceta dos Bem Lembrados;U.F. Cascais e Estoril;30-10-2018 07:35;08-06-2018;08-06-2018;IVP/0256/2018;Receção Provisória (Executado);21-09-2018;2018;21-09-2021
43378553;Particular;Rede elétrica;Rua Capitão Leitão;U.F. Carcavelos e Parede;21-06-2018 16:15;15-06-2018;15-06-2018;IVP/0241/2018;Receção Provisória (Executado);21-06-2018;2018;21-06-2021
43397756;Particular;Rede elétrica;Rua Amália Rodrigues;U.F. Cascais e Estoril;21-08-2018 12:52;14-08-2014;14-08-2018;IVP/0380/2018;Receção Provisória (Executado);;2018;
43422650;Particular;Rede elétrica;Rua José Feliciano Moreira;U.F. Carcavelos e Parede;11-09-2018 06:53;25-09-2018;25-09-2018;IVP/0446/2018;Em licenciamento;;2018;
43426249;Particular;Rede elétrica;Rua Bartolomeu Perestrelo;U.F. Cascais e Estoril;11-09-2018 06:57;26-09-2018;26-09-2018;IVP/0443/2018;Em licenciamento;;2018;
43431659;Particular;Rede elétrica;Rua Almirante Nunes da Mata;U.F. Carcavelos e Parede;24-10-2018 12:57;19-10-2018;19-10-2019;IVP/0462/2018;Receção Provisória (Executado);;2018;
43437085;Particular;Rede elétrica;Rua dos Gerânios;U.F. Cascais e Estoril;11-12-2018 12:43;03-12-2018;03-12-2018;IVP/0526/2018;Receção Provisória (Executado);11-12-2018;2018;11-12-2021
43441395;Particular;Rede elétrica;Rua dos Bem Lembrados;U.F. Cascais e Estoril;21-01-2019 15:10;17-12-2018;17-12-2018;IVP/0554/2018;Receção Provisória (Executado);21-01-2019;2018;21-01-2022
43451875;Particular;Rede elétrica;Rua Cesário Verde;U.F. Cascais e Estoril;20-12-2018 12:38;04-12-2018;04-12-2018;IVP/0536/2018;Receção Provisória (Executado);19-12-2018;2018;19-12-2021
43454665;Particular;Rede elétrica;Rua Joaquim Ereira;U.F. Cascais e Estoril;21-01-2019 15:01;16-01-2019;16-01-2019;IVP/0637/2018;Receção Provisória (Executado);21-01-2019;2019;21-01-2022
43456807;Particular;Rede elétrica;Rua de São Domingos;U.F. Cascais e Estoril;21-01-2019 14:58;14-01-2019;14-01-2019;IVP/0587/2018;Receção Provisória (Executado);21-01-2019;2018;21-01-2022
43895770;Particular;Rede elétrica;Rua João Afonso Taveiro;U.F. Cascais e Estoril;01-04-2019 14:10;01-04-2019;01-04-2019;496/2019;Receção Provisória (Executado);;2019;
43938991;Particular;Rede elétrica;Praceta Jaime Thompson;U.F. Cascais e Estoril;01-08-2019 12:06;31-07-2019;31-07-2019;WW200002;Receção Provisória (Executado);;2019;
44257861;Particular;Rede elétrica;Rua Romano Esteves, n.º 236 em Cobre;U.F. Cascais e Estoril;25-09-2019 10:05;24-09-2019;24-09-2019;WW202486;Receção Provisória (Executado);;2019;
44721989;Particular;Rede elétrica;Rua da Galiza, n.º 85 em São João do Estoril;U.F. Cascais e Estoril;22-10-2020 16:18;22-06-2020;22-06-2020;WW231041;Receção Provisória (Executado);;2020;
44726024;Particular;Rede elétrica;Travessa Aspirante Mota Freitas, n.º 9 em São Pedro do Estoril;U.F. Cascais e Estoril;22-10-2020 16:21;29-06-2020;29-06-2020;WW233028;Receção Provisória (Executado);;2020;
44729423;Particular;Rede elétrica;Avenida Costa Pinto, n.º 259 em Cascais;U.F. Cascais e Estoril;14-07-2020 09:21;13-07-2020;13-07-2020;WW234128;Receção Provisória (Executado);;2020;
44730344;Particular;Rede elétrica;Rua dos 4 Moinhos em Malveira da Serra;Alcabideche;03-07-2020 07:01;20-07-2020;20-07-2020;WW234427;Em licenciamento;;2020;
44774767;Particular;Rede elétrica;Rua dos 4 Moinhos em Janes;Alcabideche;23-10-2020 14:04;20-07-2020;20-07-2020;WW234427;Receção Provisória (Executado);;2020;
43914847;Particular;Rede elétrica;Rua Filipe Borges, lote 10 em São Domingos de Rana;São Domingos de Rana;02-03-2021 17:05;16-03-2021;16-03-2021;WW262718;Em execução;;2021;
44515589;Particular;Rede elétrica;Rua Joaquim Ereira, n.º 1610 em Torre;;09-05-2020 21:04;30-03-2020;30-03-2020;WW225605;Receção Provisória (Executado);;2020;
44772294;Particular;Rede elétrica;Rua Primeiro de Maio, frente n.º 57 em Bairro da Pedra;São Domingos de Rana;11-11-2020 22:01;24-11-2020;24-11-2020;WW247084;Em execução;;2020;
44774507;Particular;Rede elétrica;Rua das Papoilas, n.º 94 em Birre;U.F. Cascais e Estoril;18-11-2020 15:29;17-11-2020;18-11-2020;WW247763;Receção Provisória (Executado);;2020;
44930139;Particular;Rede elétrica;Rua José Julio Pessoa, n.º 109 em Cobre;U.F. Cascais e Estoril;26-11-2020 09:38;23-11-2020;23-11-2020;WW249944;Receção Provisória (Executado);;2020;
45003674;Particular;Rede elétrica;Rua Alexandre Herculano, lote 3 G e Rua Vasco da Gama em Sassoeiros;U.F. Carcavelos e Parede;15-02-2021 08:18;22-01-2021;22-01-2021;WW255768;Em execução;;2020;
46418749;Particular;Rede elétrica;Rua Fernando Pó, obra em Penedo;São Domingos de Rana;25-01-2021 14:34;03-02-2021;03-02-2021;WW258038;Em execução;;2021;
46420049;Particular;Rede elétrica;Rua Planeta Jupiter, lote 87 em Bicesse;Alcabideche;25-01-2021 14:28;05-02-2021;05-02-2021;WW258422;Em execução;;2021;
46431296;Particular;Rede elétrica;Rua Planeta Satruno, n.º 106 em Bicesse;Alcabideche;10-02-2021 18:26;25-02-2021;25-02-2021;WW259674;Em execução;;2021;
46439696;Particular;Rede elétrica;Rua Principal, n.º 842 em Zambujeiro;Alcabideche;24-02-2021 14:31;04-03-2021;04-03-2021;WW260938;Em execução;;2021;
46441514;Particular;Rede elétrica;Rua Costa Pinto, n.º 636 B em Amoreira;Alcabideche;03-03-2021 18:48;24-03-2021;24-03-2021;WW262008;Em execução;;2021;
46441534;Particular;Rede elétrica;Rua Doutor Leonardo Ferraz de Carvalho, lote 5 em Areias;U.F. Cascais e Estoril;03-03-2021 17:57;25-03-2021;25-03-2021;WW262000;Em execução;;2021;
46448156;Particular;Rede elétrica;Rua Nova da Costa, lote 6 em Cabeço de Mouro;São Domingos de Rana;26-03-2021 18:28;05-04-2021;05-04-2021;WW264602;Em execução;;2021;
46603305;Particular;Rede elétrica;Rua Infante Dom Henrique, n.º 20 em Bairro Alem das Vinhas;São Domingos de Rana;08-04-2021 14:37;19-04-2021;19-04-2021;WW267064;Em execução;;2021;
46903567;EDP;Rede elétrica;Rua Dom Afonso Henrique, n.º 1878 em Estoril;U.F. Cascais e Estoril;19-05-2021 11:53;04-06-2021;04-06-2021;WW273291;Em execução;;2021;
46908335;Particular;Rede elétrica;Rua Dom Nuno Álvares Pereira, lote 10 em Penedo;São Domingos de Rana;28-05-2021 13:14;08-06-2021;08-06-2021;WW274316;Em execução;;2021;
39942466;Particular;Rede de águas pluviais;Alameda Columbano;U.F. Cascais e Estoril;15-11-2017 15:46;11-07-2017;10-08-2017;IVP/0344/17;Receção Provisória (Executado);27-10-2017;2017;27-10-2020
40034741;Particular;Rede de águas pluviais;Avenida Marginal;U.F. Cascais e Estoril;22-08-2017 07:47;07-08-2017;01-09-2017;IVP/0384/17;Em execução;;2017;
43441407;Particular;Rede de águas pluviais + residuais;Avenida de Sabóia;U.F. Cascais e Estoril;20-11-2018 15:48;26-11-2018;14-12-2018;IVP/0540/2018;Em execução;;2018;
38902934;ADC Águas de Cascais;Rede de abastecimento de água;Rua Brito Camacho;U.F. Cascais e Estoril;09-11-2016 07:54;04-11-2016;08-11-2016;12.02.03/1529/16;Receção Provisória (Executado);08-11-2016;2016;08-11-2019
38902940;ADC Águas de Cascais;Rede de abastecimento de água;Rua Cinco de Outubro;U.F. Cascais e Estoril;09-11-2016 13:13;04-11-2016;08-11-2016;12.02.03/1532/16;Receção Provisória (Executado);09-11-2016;2016;09-11-2019
38905714;ADC Águas de Cascais;Rede de abastecimento de água;Rua Pintor Amadeu Sousa Cardoso;U.F. Cascais e Estoril;21-10-2016 13:31;19-09-2016;21-10-2016;12.02.03/1332/16;Receção Provisória (Executado);21-10-2016;2016;21-10-2019
38906289;ADC Águas de Cascais;Rede de abastecimento de água;Rua João da Cruz Viegas;U.F. Cascais e Estoril;21-12-2016 16:21;05-10-2016;21-12-2016;12.02.03/1394/16;Receção Provisória (Executado);21-12-2016;2016;21-12-2019
38906301;ADC Águas de Cascais;Rede de abastecimento de água;Rua Furriel João Vieira;U.F. Cascais e Estoril;25-10-2016 10:56;12-10-2016;24-10-2016;12.02.03/1409/16;Receção Provisória (Executado);25-10-2016;2016;25-10-2019
38906307;ADC Águas de Cascais;Rede de abastecimento de água;Rua José Florindo;U.F. Cascais e Estoril;19-10-2016 14:33;03-10-2016;17-10-2016;12.02.03/1364/16;Receção Provisória (Executado);04-11-2016;2016;04-11-2019
38906376;ADC Águas de Cascais;Rede de abastecimento de água;Largo do Chafariz;U.F. Cascais e Estoril;07-11-2016 12:00;16-09-2016;04-11-2016;12.02.03/1326/16;Receção Provisória (Executado);07-11-2016;2016;07-11-2019
38906804;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Infante Dom Henrique;U.F. Cascais e Estoril;12-12-2016 15:14;19-10-2016;12-12-2016;12.02.03/1449/16;Receção Provisória (Executado);12-12-2016;2016;12-12-2019
38909685;ADC Águas de Cascais;Rede de abastecimento de água;Rua Fernão Lopes;U.F. Cascais e Estoril;16-11-2016 14:44;17-10-2016;16-11-2016;12.02.03-1418-16;Receção Provisória (Executado);16-11-2016;2016;16-11-2019
38910278;ADC Águas de Cascais;Rede de abastecimento de água;Praceta Gil Vicente;U.F. Cascais e Estoril;26-10-2016 11:21;23-10-2016;25-10-2016;12.02.03/1465/16;Receção Provisória (Executado);26-10-2016;2016;26-10-2019
38910284;ADC Águas de Cascais;Rede de abastecimento de água;Rua de Santo António;U.F. Cascais e Estoril;28-10-2016 15:34;21-10-2016;27-10-2016;12.02.03/1461/16;Receção Provisória (Executado);28-10-2016;2016;28-10-2019
38913166;ADC Águas de Cascais;Rede de abastecimento de água;Rua Henrique Seixas;U.F. Cascais e Estoril;04-11-2016 16:05;07-10-2016;04-11-2016;12.02.03/1399/16;Receção Provisória (Executado);04-11-2016;2016;04-11-2019
38913172;ADC Águas de Cascais;Rede de abastecimento de água;Rua Henrique Seixas;U.F. Cascais e Estoril;04-11-2016 16:07;05-10-2016;04-11-2016;12.02.03/1391/16;Receção Provisória (Executado);04-11-2016;2016;04-11-2019
38913211;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Marechal Carmona;U.F. Cascais e Estoril;02-11-2016 16:22;08-10-2016;02-11-2016;12.02.03/1400/16;Receção Provisória (Executado);02-11-2016;2016;02-11-2019
38913307;ADC Águas de Cascais;Rede de abastecimento de água;Alameda dos Combatentes da Grande Guerra;U.F. Cascais e Estoril;19-10-2016 14:48;27-09-2016;30-09-2016;12.02.03/1355/16;Receção Provisória (Executado);19-10-2016;2016;19-10-2019
38913319;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Dom Pedro I;U.F. Cascais e Estoril;24-11-2016 11:53;04-10-2016;14-10-2016;12.02.03/1390/16;Receção Provisória (Executado);18-10-2016;2016;18-10-2019
38913721;ADC Águas de Cascais;Rede de abastecimento de água;Rua Doutor João de Barros;U.F. Cascais e Estoril;27-12-2016 11:00;18-10-2016;26-12-2016;12.02.13/1436/16;Receção Provisória (Executado);27-12-2016;2016;27-12-2019
38914390;ADC Águas de Cascais;Rede de abastecimento de água;Praceta Portugália;U.F. Cascais e Estoril;26-10-2016 11:17;23-10-2016;25-10-2016;12.02.03/1464/16;Receção Provisória (Executado);26-10-2016;2016;26-10-2019
38914396;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Camélias;U.F. Cascais e Estoril;25-11-2016 11:57;22-10-2016;24-11-2016;12.02.03/1463/16;Receção Provisória (Executado);25-11-2016;2016;25-11-2019
38915263;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Campo Santo;U.F. Cascais e Estoril;03-11-2016 07:14;25-10-2016;02-11-2016;12.02.03/1472/16;Receção Provisória (Executado);02-11-2016;2016;02-11-2019
38915269;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Moínho;U.F. Cascais e Estoril;03-11-2016 07:21;26-11-2016;31-10-2016;12.02.03/1475/16;Receção Provisória (Executado);02-11-2016;2016;02-11-2019
38916306;ADC Águas de Cascais;Rede de abastecimento de água;Praceta de Santa Rita de Cássia;U.F. Cascais e Estoril;11-11-2016 12:52;08-11-2016;10-11-2016;12.02.03/1543/16;Receção Provisória (Executado);11-11-2016;2016;11-11-2019
38918710;ADC Águas de Cascais;Rede de abastecimento de água;Rua Aniceto do Rosário;U.F. Cascais e Estoril;21-10-2016 13:21;16-09-2016;21-10-2016;12.02.03/1327/16;Receção Provisória (Executado);21-10-2016;2016;21-10-2019
38918732;ADC Águas de Cascais;Rede de abastecimento de água;Rua Pêro de Alenquer;U.F. Cascais e Estoril;21-12-2016 16:30;25-09-2016;21-12-2016;12.02.03/1349/16;Receção Provisória (Executado);21-12-2016;2016;21-12-2019
38920744;ADC Águas de Cascais;Rede de abastecimento de água;Rua Dom Afonso Henriques;U.F. Cascais e Estoril;03-11-2016 07:18;26-10-2016;31-10-2016;12.02.03/1476/16;Receção Provisória (Executado);02-11-2016;2016;02-11-2019
39024436;ADC Águas de Cascais;Rede de abastecimento de água;Rua de Santana;U.F. Cascais e Estoril;16-11-2016 11:21;25-10-2016;15-11-2016;12.02.03/1474/16;Receção Provisória (Executado);08-11-2016;2016;08-11-2019
39024442;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;29-11-2016 16:15;24-10-2016;28-11-2016;12.02.03/1469/16;Receção Provisória (Executado);29-11-2016;2016;29-11-2019
39025262;ADC Águas de Cascais;Rede de abastecimento de água;Rua Monte do Carmo;U.F. Cascais e Estoril;14-12-2016 11:14;02-11-2016;13-12-2016;12.02.03/1504/16;Receção Provisória (Executado);13-12-2016;2016;13-12-2019
39026497;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;29-11-2016 16:11;15-11-2016;28-11-2016;12.02.03/1580;Receção Provisória (Executado);29-11-2016;2016;29-11-2019
39026654;ADC Águas de Cascais;Rede de abastecimento de água;Avenida de França;U.F. Cascais e Estoril;02-01-2017 11:59;16-09-2016;28-12-2016;12.02.03/1597/16;Receção Provisória (Executado);02-01-2017;2016;02-01-2020
39026759;ADC Águas de Cascais;Rede de abastecimento de água;Rua Dom Afonso Henriques;U.F. Cascais e Estoril;28-11-2016 15:02;16-11-2016;28-11-2016;12.02.03/1594/16;Receção Provisória (Executado);28-11-2016;2016;28-11-2019
39026765;ADC Águas de Cascais;Rede de abastecimento de água;Rua Dom Afonso Henriques;U.F. Cascais e Estoril;28-11-2016 15:05;16-11-2016;28-11-2016;12.02.03/1595/16;Receção Provisória (Executado);28-11-2016;2016;28-11-2019
39026774;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Quinta da Cúcia;U.F. Cascais e Estoril;09-12-2016 11:46;17-11-2016;07-12-2016;12.02.03/1599/16;Receção Provisória (Executado);09-12-2016;2016;09-12-2019
39026780;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Fontaínhas;U.F. Cascais e Estoril;29-11-2016 11:07;16-11-2016;28-11-2016;12.02.03/1593/16;Receção Provisória (Executado);29-11-2016;2016;29-11-2019
39032475;ADC Águas de Cascais;Rede de abastecimento de água;Rua Joaquim Miguel Serra e Moura;U.F. Cascais e Estoril;04-11-2016 07:04;28-10-2016;02-11-2016;12.02.03/1495/16;Receção Provisória (Executado);03-11-2016;2016;03-11-2019
39032481;ADC Águas de Cascais;Rede de abastecimento de água;Rua Embaixador António de Siqueira Freire;U.F. Cascais e Estoril;04-11-2016 11:14;31-10-2016;03-11-2016;12.02.03/1501;Receção Provisória (Executado);04-11-2016;2016;04-11-2019
39032487;ADC Águas de Cascais;Rede de abastecimento de água;Passeio Traseiras do Hotel;U.F. Cascais e Estoril;28-11-2016 14:56;28-10-2016;28-11-2016;12.02.03/1497/16;Receção Provisória (Executado);28-11-2016;2016;28-11-2019
39032493;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Ulmeiros da Marinha;U.F. Cascais e Estoril;02-12-2016 15:53;28-10-2016;30-11-2016;12.02.03/1499/16;Receção Provisória (Executado);02-12-2016;2016;02-12-2019
39033083;ADC Águas de Cascais;Rede de abastecimento de água;Rua António Sérgio;U.F. Cascais e Estoril;09-11-2016 13:09;03-11-2016;09-11-2016;12.02.03/1520/16;Receção Provisória (Executado);09-11-2016;2016;09-11-2019
39033118;ADC Águas de Cascais;Rede de abastecimento de água;Rua Viana da Mota;U.F. Cascais e Estoril;08-11-2016 07:27;03-11-2016;04-11-2016;12.02.03/1519/16;Receção Provisória (Executado);07-11-2016;2016;07-11-2019
39036889;ADC Águas de Cascais;Rede de abastecimento de água;Rua de Santo António;U.F. Cascais e Estoril;11-11-2016 15:29;08-11-2016;11-11-2016;12.02.03/1542/16;Receção Provisória (Executado);11-11-2016;2016;11-11-2019
39037470;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Vinte e Cinco de Abril;U.F. Cascais e Estoril;21-11-2016 12:17;14-11-2016;18-11-2016;12.02.03/1567/16;Receção Provisória (Executado);21-11-2016;2016;21-11-2019
39037482;ADC Águas de Cascais;Rede de abastecimento de água;Largo Maestro José Taborda;U.F. Cascais e Estoril;13-12-2016 16:08;14-11-2016;13-12-2016;12.02.03/1568/16;Receção Provisória (Executado);13-12-2016;2016;13-12-2019
39045442;ADC Águas de Cascais;Rede de abastecimento de água;Passeio Traseiras do Hotel;U.F. Cascais e Estoril;25-11-2016 15:38;10-11-2016;24-11-2016;12.02.03/1553/16;Receção Provisória (Executado);24-11-2016;2016;24-11-2019
39045758;ADC Águas de Cascais;Rede de abastecimento de água;Avenida da Suíça;U.F. Cascais e Estoril;17-11-2016 15:35;14-11-2016;17-11-2016;12.02.03/1566/16;Receção Provisória (Executado);17-11-2016;2016;17-11-2019
39045880;ADC Águas de Cascais;Rede elétrica;Avenida Marechal Carmona;U.F. Cascais e Estoril;25-11-2016 11:50;15-11-2016;24-11-2016;12.02.03/1583/16;Receção Provisória (Executado);25-11-2016;2016;25-11-2019
39050051;ADC Águas de Cascais;Rede de abastecimento de água;Rua Hermano Neves;U.F. Cascais e Estoril;02-12-2016 07:41;15-11-2016;30-11-2016;12.02.03/1577/16;Receção Provisória (Executado);02-12-2016;2016;02-12-2019
39050400;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Quinta da Cúcia;U.F. Cascais e Estoril;30-11-2016 17:03;22-11-2016;30-11-2016;12.02.03/1600;Receção Provisória (Executado);30-11-2016;2016;30-11-2019
38684264;ADC Águas de Cascais;Rede de abastecimento de água;Rua Professor José Dias Valente;U.F. Cascais e Estoril;10-10-2016 12:00;28-08-2016;02-09-2016;12.02.03/1254/16;Receção Provisória (Executado);05-09-2016;2016;05-09-2019
38684488;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Senhora do Monte da Saúde;U.F. Cascais e Estoril;11-10-2016 08:26;07-09-2016;15-09-2016;12.02.03/1295/16;Receção Provisória (Executado);15-09-2016;2016;15-09-2019
38684551;ADC Águas de Cascais;Rede de abastecimento de água;Rua Engenheiro Dom António Castelo Branco;U.F. Cascais e Estoril;11-10-2016 08:33;07-09-2016;09-09-2016;12.02.03/1294/16;Receção Provisória (Executado);09-09-2016;2016;09-09-2019
38684557;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Vinte e Cinco de Abril;U.F. Cascais e Estoril;11-10-2016 08:38;07-09-2016;16-09-2016;12.02.03/1292/16;Receção Provisória (Executado);03-10-2016;2016;03-10-2019
38684594;ADC Águas de Cascais;Rede de abastecimento de água;Rua Marques Leal Pancada;U.F. Cascais e Estoril;11-10-2016 08:56;05-09-2016;09-09-2016;12.02.03/1276/16;Receção Provisória (Executado);09-09-2016;2016;09-09-2019
38684600;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Dom Nuno Álvares Pereira;U.F. Cascais e Estoril;21-10-2016 13:16;06-09-2016;20-10-2016;12.02.03/1289/16;Receção Provisória (Executado);21-10-2016;2016;21-10-2019
38876605;ADC Águas de Cascais;Rede de abastecimento de água;Travessa das Tílias;U.F. Cascais e Estoril;10-10-2016 12:04;29-08-2016;05-09-2016;12.02.03/1257/16;Receção Provisória (Executado);05-09-2016;2016;05-09-2019
38876919;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Pato Real;U.F. Cascais e Estoril;27-10-2016 10:39;11-09-2016;26-10-2016;12.02.03/1299/16;Receção Provisória (Executado);27-10-2016;2016;27-10-2019
38890346;ADC Águas de Cascais;Rede de abastecimento de água;Rua Homem Cristo;U.F. Cascais e Estoril;26-08-2016 11:16;18-08-2016;26-08-2016;12.02.03/1156/16;Receção Provisória (Executado);29-08-2016;2016;29-08-2019
38890713;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Varão;U.F. Cascais e Estoril;07-11-2016 12:06;23-08-2016;04-11-2016;12.02.03/1175/16;Receção Provisória (Executado);07-11-2016;2016;07-11-2019
38893888;ADC Águas de Cascais;Rede de abastecimento de água;Rua de São Gonçalo;U.F. Cascais e Estoril;02-09-2016 10:32;23-08-2016;01-09-2016;12.02.03/1172/16;Receção Provisória (Executado);02-09-2016;2016;02-09-2019
38893894;ADC Águas de Cascais;Rede de abastecimento de água;Rua Viana da Mota;U.F. Cascais e Estoril;30-08-2016 09:57;23-08-2016;29-08-2016;12.02.03/1173/16;Receção Provisória (Executado);30-08-2016;2016;30-08-2019
38893956;ADC Águas de Cascais;Rede de abastecimento de água;Rua Avelino de Almeida;U.F. Cascais e Estoril;10-10-2016 10:23;25-08-2016;30-09-2016;12.02.03/1178/16;Receção Provisória (Executado);04-10-2016;2016;04-10-2019
38895797;ADC Águas de Cascais;Rede de abastecimento de água;Praceta Aquilino Ribeiro;U.F. Cascais e Estoril;02-09-2016 10:29;25-08-2016;01-09-2016;12.02.03/1192/16;Receção Provisória (Executado);02-09-2016;2016;02-09-2019
38899827;ADC Águas de Cascais;Rede de abastecimento de água;Rua António Patricio Gouveia;U.F. Cascais e Estoril;02-09-2016 14:12;24-08-2016;01-09-2016;12.02.03/1181/16;Receção Provisória (Executado);02-09-2016;2016;02-09-2019
38899883;ADC Águas de Cascais;Rede de abastecimento de água;Rua Samuel Gonçalves Sanches - Comandante dos Bombeiros Voluntários dos Estoris;U.F. Cascais e Estoril;01-09-2016 10:19;25-08-2016;31-08-2016;12.02.03/1193/16;Receção Provisória (Executado);01-09-2016;2016;01-09-2019
38901910;ADC Águas de Cascais;Rede de abastecimento de água;Travessa do Conde Castro Guimarães;U.F. Cascais e Estoril;11-10-2016 16:10;29-08-2016;10-10-2016;12.02.03/1258/16;Receção Provisória (Executado);11-10-2016;2016;11-10-2019
38901916;ADC Águas de Cascais;Rede de abastecimento de água;Praceta Eduardo Pereira Roque;U.F. Cascais e Estoril;10-10-2016 12:11;01-09-2016;07-09-2016;12.02.03/1260/16;Receção Provisória (Executado);;2016;
38903657;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Varão;U.F. Cascais e Estoril;07-11-2016 12:03;24-08-2016;04-11-2016;12.02.03-1182/16;Receção Provisória (Executado);07-11-2016;2016;07-11-2019
38905708;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Viveiro;U.F. Cascais e Estoril;21-10-2016 13:19;22/09/0216;21-10-2016;12.02.03-1338/16;Receção Provisória (Executado);21-10-2016;2016;21-10-2019
38905720;ADC Águas de Cascais;Rede de abastecimento de água;Rua de São José;U.F. Cascais e Estoril;04-11-2016 15:56;30-09-2016;03-11-2016;12.02.03/1361/16;Receção Provisória (Executado);04-11-2016;2016;04-11-2019
38905730;ADC Águas de Cascais;Rede de abastecimento de água;Rua Gil Eanes;U.F. Cascais e Estoril;17-10-2016 08:38;;22-09-2016;03-10-2016;Receção Provisória (Executado);14-10-2016;2016;14-10-2019
